plot_treeid,tree,plot,first,second,dist,ang,forma,genspcode,numcoll,firstcensus,deathyear,mortcause,primanyo,mulhistory?,pomchghistory?,CumulativeDiaShiftmm,comment
L5357,357,L5,10,20,9.25,207,P,SOCREXOR,,2005,-999,,2011,0,1,28,
L5358,358,L5,30,30,5.84,240,A,PROTCONF,,2005,-999,,2005,0,0,,
L5359,359,L5,40,40,3.7,229,P,EUTEPREC,,2005,-999,,2005,0,0,,
L536,36,L5,20,10,6.15,176,P,SOCREXOR,,1997,-999,,2004,0,1,6,POMchg 2000 data were switched; fixed in 2014 through size/growth records
L5360,360,L5,10,60,7.92,248,P,EUTEPREC,,2005,-999,,2005,0,0,,
L5361,361,L5,30,80,2.85,255,P,EUTEPREC,,2005,2015,9004,2005,0,0,,
L5362,362,L5,40,0,5.65,232,P,IRIADELT,,2006,-999,,2006,0,0,,
L5363,363,L5,0,20,5.18,254,P,IRIADELT,,2006,-999,,2006,0,0,,
L5364,364,L5,10,20,13.2,220,A,CASEARBO,,2006,2015,9003,2012,1,0,,
L5365,365,L5,30,20,5.48,216,P,IRIADELT,,2006,-999,,2006,0,0,,
L5367,367,L5,20,30,5.28,201,P,IRIADELT,,2009,-999,,2009,0,0,,recruited from smalls subplot 20:30 in 2009
L5369,369,L5,20,50,1.8,195,A,MINQGUIA,,2006,-999,,2006,0,0,,
L537,37,L5,20,10,4.2,192,A,INGAACUM,,1997,2006,9003,1997,0,0,,
L5370,370,L5,40,70,7.81,213,A,POUTCALI,,2006,-999,,2006,0,0,,
L5371,371,L5,30,10,2.61,236,A,CARANICA,,2007,-999,,2007,0,0,,
L5372,372,L5,30,10,8.38,247,A,GUARBULL,,2007,-999,,2007,0,0,,
L5373,373,L5,10,20,8.15,218,A,UNONPITT,,2007,-999,,2007,0,0,,
L5374,374,L5,10,20,7.75,202,A,PSYCPANA,,2007,-999,,2007,0,0,,
L5375,375,L5,10,10,6.99,260,P,WELFREGI,,2007,-999,,2007,0,0,,
L5376,376,L5,10,20,5.71,237,A,MICOPUNC,,2007,-999,,2007,0,0,,
L5377,377,L5,10,30,7.2,263,P,WELFREGI,,2007,-999,,2007,0,0,,
L5379,379,L5,40,50,5.83,250,A,OCOTLEUC,1233,2007,2008,9004,2007,0,0,,
L538,38,L5,30,10,7.8,172,A,PENTMACR,,1997,2001,9003,1997,0,0,,
L5380,380,L5,40,70,10.43,213,A,INGAPEZI,,2007,-999,,2007,0,0,,
L5381,381,L5,10,90,8.52,198,A,FARAPARV,,2007,-999,,2007,0,0,,
L5382,382,L5,30,10,7.71,195,A,GUATAMPL,,2008,2012,9003,2008,0,0,,
L5383,383,L5,40,10,9.75,224,P,IRIADELT,,2008,-999,,2008,0,0,,
L5384,384,L5,20,20,8.2,186,A,GUARBULL,,2008,-999,,2008,0,0,,
L5385,385,L5,20,20,6.15,180,A,RINODEFL,,2008,-999,,2008,0,0,,
L5386,386,L5,0,0,12.2,213,P,IRIADELT,,2008,-999,,2008,0,0,,
L5387,387,L5,10,0,7.97,203,P,IRIADELT,,2008,-999,,2008,0,0,,
L5388,388,L5,0,30,8.42,192,A,BOROPANA,,2008,-999,,2008,0,0,,
L5389,389,L5,40,70,9.45,190,P,WELFREGI,,2008,-999,,2008,0,0,,
L539,39,L5,30,10,13.04,212,A,PROTPANA,,1997,2006,9003,2003,0,1,10,
L5390,390,L5,30,60,9.51,233,P,SOCREXOR,,2008,-999,,2008,0,0,,
L5391,391,L5,20,90,12.01,211,P,SOCREXOR,,2008,-999,,2008,0,0,,
L5392,392,L5,20,90,10,180,A,WARSCOCC,,2008,-999,,2008,0,0,,
L5393,393,L5,20,70,7.27,240,A,POUTCALI,,2008,-999,,2008,0,0,,
L5394,394,L5,20,10,6.36,186,A,SLOAGENI,,2009,-999,,2009,0,0,,
L5395,395,L5,10,30,8.8,244,A,FARAPARV,,2009,-999,,2009,0,0,,
L5396,396,L5,20,40,7.07,253,A,VIROSEBI,,2009,-999,,2009,0,0,,
L5397,397,L5,40,20,8.22,237,P,SOCREXOR,,2009,-999,,2014,0,1,41,
L5398,398,L5,30,60,10.22,221,P,EUTEPREC,,2009,-999,,2009,0,0,,
L5399,399,L5,10,80,9.34,194,A,GUATAMPL,,2009,-999,,2009,0,0,,
L54,4,L5,0,0,7.13,241,A,OCOTHART,,1997,-999,,1997,0,0,,
L540,40,L5,30,10,10.8,222,A,BROSLACT,,1997,-999,,1997,0,0,,
L5400,400,L5,10,80,5.42,183,P,EUTEPREC,,2009,-999,,2009,0,0,,
L5401,401,L5,20,70,11.84,215,A,PENTMACR,,2009,2015,9004,2009,0,0,,
L5402,402,L5,20,90,8,258,P,IRIADELT,,2009,-999,,2009,0,0,,
L5403,403,L5,30,90,9.76,219,A,CINNCHAV,,2009,-999,,2009,0,0,,
L5404,404,L5,30,90,12.7,209,A,PROTRAVE,,2009,-999,,2009,0,0,,Marcos Molina field id'd as ravenii Sept. 2013
L5405,405,L5,20,10,9.12,212,A,HIRTLEMS,,2010,-999,,2010,0,0,,
L5406,406,L5,30,10,6.1,240,A,WELFREGI,,2010,-999,,2010,0,0,,
L5407,407,L5,40,40,10.1,237,A,INGAMORT,,2010,-999,,2010,0,0,,
L5408,408,L5,10,30,6.03,226,A,POURMINO,,2010,-999,,2010,0,0,,
L5409,409,L5,20,20,8.21,230,A,GUATAMPL,,2010,-999,,2010,0,0,,
L541,41,L5,40,10,6.05,244,A,LECYAMPL,,1997,-999,,1997,0,0,,
L5411,411,L5,30,80,5.65,205,A,PEREHISP,,2010,-999,,2010,0,0,,
L5412,412,L5,20,90,8.69,233,A,POURMINO,,2010,-999,,2010,0,0,,
L5413,413,L5,0,60,8.4,183,A,VIROKOSC,,2010,-999,,2010,0,0,,
L5414,414,L5,20,50,12.88,206,P,SOCREXOR,,2010,-999,,2010,0,0,,
L5415,415,L5,40,0,5.54,255,A,GARCINTE,,2011,-999,,2011,0,0,,
L5416,416,L5,40,10,8.25,242,P,WELFREGI,,2011,-999,,2011,0,0,,
L5417,417,L5,40,10,9.9,191,P,WELFREGI,,2011,-999,,2011,0,0,,
L5418,418,L5,20,20,10.85,208,A,LICASP.A,,2011,-999,,2011,0,0,,
L5419,419,L5,10,20,9.04,177,A,TAPIGUIA,,2011,-999,,2011,0,0,,
L542,42,L5,40,10,7.6,244,A,POUTCALI,,1997,1999,9003,1997,0,0,,
L5420,420,L5,0,50,7.28,201,A,WARSCOCC,,2011,2013,9003,2011,0,0,,
L5421,421,L5,10,40,8.67,249,P,IRIADELT,,2011,-999,,2011,0,0,,
L5422,422,L5,10,40,3.65,261,A,LAETPROC,,2011,-999,,2011,0,0,,
L5423,423,L5,40,10,6.73,263,A,INGAPEZI,,2012,-999,,2012,0,0,,
L5424,424,L5,0,10,9.79,200,P,WELFREGI,,2012,-999,,2012,0,0,,
L5425,425,L5,10,40,7.69,173,A,INGAALBA,,2012,-999,,2012,0,0,,
L5426,426,L5,0,50,7.29,201,A,WARSCOCC,,2012,-999,,2012,0,0,,
L5427,427,L5,30,40,0.9,198,P,WELFREGI,,2012,-999,,2012,0,0,,
L5428,428,L5,20,70,10.8,198,A,POURMINO,,2012,-999,,2012,0,0,,
L5429,429,L5,40,80,7.76,257,A,WARSCOCC,,2012,-999,,2012,0,0,,
L543,43,L5,40,10,7.9,245,A,ARDIFIMB,,1997,2001,9003,1997,0,0,,
L5430,430,L5,30,60,8.02,248,P,IRIADELT,,2011,-999,,2011,0,0,,*id no. changed July2013; was a duplication (was 423)
L5431,431,L5,30,40,5.62,243,A,GUATAMPL,,2013,-999,,2013,0,0,,
L5432,432,L5,30,40,7.56,234,P,SOCREXOR,,2013,-999,,2013,0,0,,
L5433,433,L5,30,30,9.63,225,A,GUATAERU,,2013,-999,,2013,0,0,,
L5434,434,L5,20,10,11.31,232,A,INGATHIB,,2013,-999,,2013,0,0,,
L5435,435,L5,20,20,6.24,240,P,EUTEPREC,,2013,-999,,2013,0,0,,
L5436,436,L5,20,20,1.5,224,A,LONCHEPT,,2013,-999,,2013,0,0,,
L5437,437,L5,20,10,7.27,214,A,MICOMULT,,2014,-999,,2014,0,0,,
L5438,438,L5,40,30,7.8,203,P,IRIADELT,,2014,-999,,2014,0,0,,
L5439,439,L5,40,20,5.63,259,A,VISMMACR,,2014,-999,,2014,0,0,,
L544,44,L5,40,10,6.31,203,A,PENTMACR,,1997,2001,9004,1997,0,0,,
L5440,440,L5,0,10,1.03,234,A,JACACOPA,,2014,-999,,2014,0,0,,
L5441,441,L5,0,40,1.4,166,A,RINODEFL,,2014,-999,,2014,0,0,,
L5442,442,L5,10,70,8.3,249,A,GUARGUID,,2014,-999,,2014,0,0,,
L5443,443,L5,0,90,6.24,203,A,COUSHOND,,2014,-999,,2014,0,0,,
L5444,444,L5,0,90,8.21,220,A,ANDIINER,,2014,-999,,2014,0,0,,
L5445,445,L5,20,10,10.25,247,P,WELFREGI,,2015,-999,,2015,0,0,,
L5446,446,L5,40,30,4.53,188,A,PENTMACR,,2015,-999,,2015,0,0,,
L5447,447,L5,10,30,6.26,191,A,GUATAMPL,,2015,-999,,2015,0,0,,
L5448,448,L5,20,50,3.01,185,P,IRIADELT,,2015,-999,,2015,0,0,,
L5449,449,L5,10,80,11.61,229,P,WELFREGI,,2015,-999,,2015,0,0,,
L545,45,L5,40,10,7.66,174,A,LACMPANA,,1997,2001,9004,1997,0,0,,
L5450,450,L5,20,20,1.62,228,A,-198,,2016,-999,,,0,0,,
L5451,451,L5,10,40,10.67,201,P,IRIADELT,,2016,-999,,,0,0,,
L5452,452,L5,0,50,9.65,242,A,PSYCPANA,,2016,-999,,,0,0,,
L5453,453,L5,0,70,10.27,227,A,DENDARBO,,2016,-999,,,0,0,,
L5454,454,L5,10,50,6.95,177,A,RINODEFL,,2016,-999,,,0,0,,
L5455,455,L5,20,70,5.22,203,A,INGAALBA,,2016,-999,,,0,0,,
L5456,456,L5,20,80,4.45,235,A,FARAPARV,,2016,-999,,,0,0,,
L5457,457,L5,20,90,8.11,253,A,MICOELAT,,2016,-999,,,0,0,,
L546,46,L5,40,10,11.86,204,A,PENTMACR,,1997,-999,,1997,0,0,,
L547,47,L5,40,10,7.63,197,A,WARSCOCC,,1997,-999,,1997,0,0,,
L548,48,L5,0,20,9.4,218,P,IRIADELT,,1997,-999,,1997,0,0,,
L549,49,L5,10,20,5.64,183,A,CALOBRAS,,1997,-999,,1997,0,0,,
L55,5,L5,0,0,7.8,243,A,PSEUSPUR,999,1997,-999,,1997,0,0,,
L550,50,L5,10,20,10.8,205,A,HEISCONC,,1997,-999,,1997,0,0,,
L551,51,L5,20,20,5.21,250,P,WELFREGI,,1997,2000,9004,1997,0,0,,
L552,52,L5,20,20,5.2,230,A,ESCHCOLL,,1997,2006,9003,1997,0,0,,
L553,53,L5,20,20,9.96,248,A,PENTMACR,,1997,2009,9003,1997,0,0,,
L554,54,L5,20,20,12.56,210,A,ILEXSKUT,,1997,-999,,1997,0,0,,
L555,55,L5,20,20,7.38,218,P,IRIADELT,,1997,2005,9003,1997,0,0,,
L556,56,L5,20,20,10.1,224,A,FARAPARV,,1997,1999,9004,1997,0,0,,
L557,57,L5,30,20,9.01,260,P,IRIADELT,,1997,1999,9004,1997,0,0,,
L558,58,L5,30,20,8.3,248,P,WELFREGI,,1997,2004,9003,1997,0,0,,
L559,59,L5,30,20,7.75,245,A,PROTPITT,,1997,-999,,1997,0,0,,
L56,6,L5,10,0,9.2,262,A,GUARBULL,,1997,2010,9003,1997,0,0,,
L560,60,L5,30,20,7.58,223,A,COUTHEXA,1000,1997,1998,9003,1997,0,0,,"id'd by JG/OV in June2013 from coll. 1000 (""interesting for the herbarium"")"
L561,61,L5,30,20,9.3,180,A,QUARBRAC,,1997,-999,,1997,0,0,,
L562,62,L5,40,20,6.3,236,A,PENTMACR,,1997,2006,9003,1997,0,0,,
L563,63,L5,40,20,11.6,220,A,PENTMACR,,1997,2007,9004,1997,0,0,,
L564,64,L5,40,20,9.67,201,A,PENTMACR,,1997,-999,,1997,0,0,,
L565,65,L5,40,20,7.6,206,A,RINODEFL,,1997,2007,9003,1997,0,0,,
L566,66,L5,40,20,7.25,188,P,IRIADELT,,1997,-999,,1997,0,0,,
L567,67,L5,0,30,3.83,256,A,ABARADEN,,1997,-999,,1997,0,0,,
L568,68,L5,0,30,5.9,220,A,PENTMACR,,1997,-999,,1997,0,0,,
L569,69,L5,0,30,4.75,195,A,PSYCPANA,,1997,-999,,1997,0,0,,
L57,7,L5,10,0,7.06,203,A,SYMPSTRI,,1997,2001,9003,1997,0,0,,
L570,70,L5,0,30,3.47,200,A,PRESPITT,,1997,2015,9004,1997,0,0,,
L571,71,L5,10,30,1.5,169,A,VIROSEBI,,1997,2002,9003,1997,0,0,,
L572,72,L5,10,30,5.2,200,P,WELFREGI,,1997,2005,9003,1997,0,0,,
L573,73,L5,10,30,6.75,169,A,FARAPARV,,1997,-999,,1997,0,0,,
L574,74,L5,10,30,7.87,196,P,IRIADELT,,1997,-999,,1997,0,0,,
L575,75,L5,10,30,10.15,221,A,CALOBRAS,,1997,-999,,1997,0,0,,
L576,76,L5,20,30,10.8,197,A,WARSCOCC,,1997,-999,,1997,0,0,,
L577,77,L5,20,30,12.9,211,P,IRIADELT,,1997,1998,9003,1997,0,0,,
L578,78,L5,20,30,13.36,213,A,GUARBULL,,1997,2001,9003,1997,0,0,,
L58,8,L5,20,0,4.46,250,P,IRIADELT,,1997,-999,,1997,0,0,,
L580,80,L5,20,30,9.5,225,P,WELFREGI,,1997,2005,9003,1997,0,0,,
L581,81,L5,30,30,2.93,200,A,FARAPARV,,1997,-999,,1997,0,0,,
L582,82,L5,30,30,5.5,240,A,PENTMACR,,1997,-999,,1997,0,0,,
L583,83,L5,30,30,9.43,178,A,CASECOMM,,1997,-999,,1997,0,0,,
L584,84,L5,30,30,8.5,164,A,OCOTLAET,,1997,1998,9003,1997,0,0,,
L585,85,L5,40,30,4.56,244,A,SIPACUSP,,1997,-999,,1997,0,0,,
L586,86,L5,40,30,8.25,244,A,CORDBICO,,1997,-999,,1997,0,0,,
L587,87,L5,40,30,11.17,212,P,WELFREGI,,1997,2006,9004,1997,0,0,,
L588,88,L5,40,30,9.84,194,P,IRIADELT,,1997,2007,9003,1997,0,0,,
L589,89,L5,40,30,9.43,184,A,CONCPLEI,,1997,2008,9003,1997,0,0,,
L59,9,L5,20,0,5.7,253,A,FARAPARV,,1997,2000,9003,1997,0,0,,
L590,90,L5,0,40,3.15,168,A,PENTMACR,,1997,-999,,1997,0,0,,
L591,91,L5,0,40,9.5,249,A,UNONPITT,,1997,-999,,1997,0,0,,
L592,92,L5,0,40,10.28,250,A,THEOMAMM,,1997,2008,9003,1997,0,0,,
L593,93,L5,0,40,8.7,215,A,PENTMACR,,1997,2014,9004,1997,0,0,,
L594,94,L5,0,40,9.95,220,A,DYSTPANI,,1997,2008,9003,1997,0,0,,
L595,95,L5,0,40,8.82,196,P,IRIADELT,,1997,-999,,1997,0,0,,
L596,96,L5,10,40,8.7,222,A,PROTPITT,,1997,-999,,1997,0,0,,
L597,97,L5,10,40,11.8,218,A,OCOTMACR,1001,1997,2015,9003,1997,0,0,,id'd by JG/OV June13 as OCOTMACR (was in dbase as NECTCISS)
L598,98,L5,10,40,10.8,205,A,POURMINO,,1997,2011,9003,1997,0,0,,
L599,99,L5,10,40,10.6,175,A,PRESPITT,,1997,-999,,1997,0,0,,
L61,1,L6,0,0,1.2,197,A,VIROSEBI,,1997,-999,,1997,0,0,,
L610,10,L6,10,0,7.4,144,A,PENTMACR,,1997,-999,,1997,0,0,,
L6100,100,L6,20,30,9.2,216,L,PINZCORI,,1997,1998,9003,1997,0,0,,
L6101,101,L6,30,30,6.95,204,A,MICOMULT,,1997,-999,,1997,0,0,,
L6102,102,L6,30,30,7.8,170,A,PROTPITT,,1997,-999,,2003,0,1,8,
L6103,103,L6,30,30,10.6,173,P,SOCREXOR,,1997,-999,,1997,0,0,,
L6104,104,L6,40,30,2.1,151,A,PENTMACR,,1997,-999,,1997,0,0,,
L6105,105,L6,40,30,6.4,142,A,MACRCOST,,1997,-999,,1997,0,0,,
L6106,106,L6,40,30,12.46,189,A,MACRCOST,,1997,-999,,1997,0,0,,
L6107,107,L6,40,30,4.01,200,A,PROTPITT,,1997,-999,,1997,0,0,,
L6108,108,L6,40,30,7.8,182,A,MACRCOST,,1997,-999,,1997,0,0,,
L6109,109,L6,0,40,8.03,173,P,WELFREGI,,1997,1998,9004,1997,0,0,,
L611,11,L6,10,0,8.5,206,P,WELFREGI,,1997,2015,9004,1997,0,0,,
L6110,110,L6,0,40,6.44,202,A,LAETPROC,,1997,2002,9004,1997,0,0,,
L6111,111,L6,0,40,11.94,170,P,SOCREXOR,,1997,-999,,1997,0,0,,
L6112,112,L6,0,40,10.77,157,A,NAUCNAGA,,1997,-999,,1997,0,0,,
L6113,113,L6,10,40,5.7,145,A,LACIAGGR,,1997,2002,9003,1997,0,0,,
L6114,114,L6,10,40,7.6,211,A,CARANICA,,1997,-999,,1997,0,0,,
L6115,115,L6,10,40,8.92,194,A,PACHAQUA,,1997,-999,,1997,0,0,,
L6116,116,L6,10,40,10.01,183,P,WELFREGI,,1997,-999,,1997,0,0,,
L6117,117,L6,10,40,13.1,173,A,POUTRETI,993,1997,-999,,1997,0,0,,
L6118,118,L6,20,40,1.85,220,A,PROTRAVE,,1997,-999,,1997,0,0,,Marcos Molina changed to ravenii based on Sept. 2013 field id
L6119,119,L6,20,40,3.5,193,A,FARAPARV,,1997,-999,,1997,0,0,,
L612,12,L6,10,0,8.25,212,A,PENTMACR,,1997,2015,9003,1997,0,0,,
L6120,120,L6,20,40,7.6,133,A,PENTMACR,,1997,-999,,1997,0,0,,
L6121,121,L6,20,40,10.27,150,A,PERSAMER,992,1997,-999,,1997,0,0,,"corrected the gensp info based on LW checking the specimen; was Persea americana, not Tabernaemontan"
L6122,122,L6,30,40,8.3,165,A,PENTMACR,,1997,-999,,1997,0,0,,
L6123,123,L6,30,40,10.4,203,P,IRIADELT,,1997,-999,,1997,0,0,,
L6124,124,L6,30,40,8.8,119,A,PENTMACR,,1997,-999,,1997,0,0,,
L6125,125,L6,40,40,2.6,145,A,MINQGUIA,,1997,-999,,1997,0,0,,
L6126,126,L6,40,40,9.68,222,A,SLOAGUIA,991,1997,-999,,1997,0,0,,
L6127,127,L6,40,40,10.4,190,P,IRIADELT,,1997,-999,,1997,0,0,,
L6128,128,L6,40,40,6.3,178,A,MACRCOST,,1997,-999,,1997,0,0,,
L6129,129,L6,40,40,3.47,150,A,PENTMACR,,1997,-999,,1997,0,0,,
L613,13,L6,20,0,4.66,197,A,PENTMACR,,1997,-999,,1997,0,0,,
L6130,130,L6,40,40,4.78,183,A,POURBICO,,1997,-999,,1997,0,0,,
L6131,131,L6,0,50,8.16,145,A,MICOMULT,,1997,1999,9003,1997,0,0,,
L6132,132,L6,0,50,8.75,147,P,SOCREXOR,,1997,-999,,1997,0,0,,
L6133,133,L6,0,50,6.34,185,A,INGAPEZI,,1997,2002,9003,1997,0,0,,"died 1 day after 2001 measurement, making a big gap"
L6134,134,L6,0,50,8.55,190,A,CALOBRAS,,1997,-999,,1997,0,0,,
L6135,135,L6,0,50,7.66,217,A,CARANICA,,1997,-999,,1997,0,0,,
L6136,136,L6,10,50,5.92,221,A,PENTMACR,,1997,-999,,1997,0,0,,
L6137,137,L6,10,50,7.54,210,P,IRIADELT,,1997,2010,9004,1997,0,0,,
L6138,138,L6,10,50,5.14,137,A,CASEARBO,,1997,-999,,1997,0,0,,
L6139,139,L6,10,50,7.93,186,P,IRIADELT,,1997,2013,9003,1997,0,0,,
L614,14,L6,20,0,9.6,155,P,SOCREXOR,,1997,-999,,1997,0,0,,
L6140,140,L6,10,50,9.35,197,A,PROTPANA,,1997,2011,9003,1997,0,0,,
L6141,141,L6,20,50,2.03,209,A,PENTMACR,,1997,-999,,1997,0,0,,
L6142,142,L6,20,50,4.71,207,A,PENTMACR,,1997,-999,,1997,0,0,,
L6143,143,L6,20,50,10.02,195,P,SOCREXOR,,1997,-999,,2001,0,1,-14,
L6144,144,L6,20,50,9.17,177,A,LAETPROC,,1997,-999,,1997,0,0,,
L6145,145,L6,20,50,9.59,164,A,HERNDIDY,,1997,-999,,1997,0,0,,
L6146,146,L6,20,50,4.76,169,A,PRESPITT,,1997,-999,,1997,0,0,,
L6147,147,L6,30,50,3.58,211,A,INGAPEZI,,1997,-999,,1997,0,0,,
L6148,148,L6,30,50,8.65,222,A,HERNDIDY,,1997,-999,,1997,0,0,,
L6149,149,L6,30,50,9.21,222,A,CARANICA,,1997,-999,,1997,0,0,,
L615,15,L6,20,0,7.2,148,A,MACRCOST,,1997,-999,,1997,0,0,,
L6150,150,L6,30,50,10.72,208,A,LONCHEPT,,1997,-999,,1997,0,0,,
L6151,151,L6,30,50,9.94,205,A,CASSELLI,,1997,-999,,1997,0,0,,
L6152,152,L6,30,50,12.21,180,A,BROSLACT,,1997,-999,,1997,0,0,,
L6153,153,L6,30,50,11.1,175,A,GUATAERU,,1997,-999,,1997,0,0,,
L6154,154,L6,30,50,8.83,147,P,IRIADELT,,1997,-999,,1997,0,0,,
L6155,155,L6,30,50,2.83,174,A,QUARBRAC,,1997,-999,,1997,0,0,,
L6156,156,L6,30,50,5.23,152,A,TAPIGUIA,,1997,-999,,1997,0,0,,
L6157,157,L6,40,50,1.08,230,A,BROSLACT,,1997,-999,,1997,0,0,,
L6158,158,L6,40,50,10.56,190,A,VIROSEBI,,1997,-999,,1997,0,0,,
L6159,159,L6,40,50,8.07,196,A,STERRECO,,1997,-999,,1997,0,0,,
L616,16,L6,20,0,12.2,182,A,BYRSARTH,,1997,-999,,1997,0,0,,
L6160,160,L6,40,50,7.59,203,A,PENTMACR,,1997,-999,,1997,0,0,,
L6161,161,L6,40,50,9.71,162,P,SOCREXOR,,1997,-999,,2002,0,1,15,
L6162,162,L6,40,50,9.86,152,A,BROSGUIA,,1997,-999,,1997,0,0,,
L6163,163,L6,40,50,8.3,210,P,SOCREXOR,,1997,2009,9003,1997,0,0,,
L6164,164,L6,0,60,2.49,219,A,SLOAGUIA,1061,1997,-999,,1997,0,0,,
L6165,165,L6,0,60,8.41,198,A,PENTMACR,,1997,-999,,1997,0,0,,
L6166,166,L6,0,60,10.21,179,A,GUARBULL,,1997,2004,9003,1997,0,0,,
L6167,167,L6,0,60,4.67,145,A,MINQGUIA,,1997,-999,,1997,0,0,,
L6168,168,L6,0,60,2.73,134,P,WELFREGI,,1997,1998,9003,1997,0,0,,
L6169,169,L6,10,60,5.67,167,A,VITECOOP,,1997,-999,,1997,0,0,,
L617,17,L6,20,0,10.05,230,A,PROTCONF,,1997,1998,9003,1997,0,0,,
L6170,170,L6,10,60,8.82,140,A,PENTMACR,,1997,-999,,1997,0,0,,
L6171,171,L6,10,60,9.68,143,A,DENDARBO,,1997,-999,,1997,0,0,,
L6172,172,L6,10,60,11.49,167,A,DENDARBO,,1997,2008,9003,1997,0,0,,
L6173,173,L6,10,60,9.75,177,P,SOCREXOR,,1997,-999,,1997,0,0,,
L6174,174,L6,10,60,8.64,182,A,DRYPSTAN,1056,1997,-999,,1997,0,0,,id'd by Nelson Zamora from coll. 1056 as Drypetes standleyi
L6175,175,L6,10,60,7.71,189,A,PENTMACR,,1997,-999,,1997,0,0,,
L6176,176,L6,10,60,12.25,188,A,GUARGENT,,1997,-999,,1997,0,0,,
L6177,177,L6,10,60,11.91,191,L,LIANSP,,1997,2004,9003,1997,0,0,,
L6178,178,L6,10,60,9.95,202,A,GOETMEIA,,1997,2005,9003,1997,0,0,,
L6179,179,L6,20,60,1.83,143,A,PENTMACR,,1997,-999,,1997,0,0,,
L618,18,L6,20,0,6.7,239,A,MACRCOST,,1997,-999,,1997,0,0,,
L6180,180,L6,20,60,9.55,207,A,PENTMACR,,1997,-999,,1997,0,0,,
L6181,181,L6,20,60,8.63,201,P,IRIADELT,,1997,-999,,1997,0,0,,
L6182,182,L6,20,60,11.92,190,A,DENDARBO,,1997,2001,9003,1997,0,0,,
L6183,183,L6,20,60,13.25,182,P,SOCREXOR,,1997,-999,,1999,0,1,8,
L6184,184,L6,20,60,11.09,174,P,SOCREXOR,,1997,-999,,2001,0,1,13,
L6185,185,L6,20,60,9.59,162,A,TAPIGUIA,,1997,-999,,1997,0,0,,
L6186,186,L6,30,60,2.42,210,A,NAUCNAGA,,1997,-999,,1997,0,0,,
L6187,187,L6,30,60,6.15,145,A,INGAALBA,,1997,2001,9003,1997,0,0,,
L6188,188,L6,30,60,7.83,136,P,WELFREGI,,1997,-999,,1997,0,0,,
L6189,189,L6,30,60,7.98,204,A,RHODKUNT,,1997,-999,,1997,0,0,,
L619,19,L6,20,0,9.98,157,A,GUARGENT,,1997,-999,,1997,0,0,,
L6190,190,L6,30,60,6.91,194,A,CARANICA,,1997,-999,,1997,0,0,,
L6191,191,L6,40,60,6.75,214,P,IRIADELT,,1997,-999,,1997,0,0,,
L6192,192,L6,40,60,9.71,208,A,SACOTRIC,,1997,2012,9003,1997,0,0,,
L6193,193,L6,40,60,8.08,221,P,WELFREGI,,1997,2009,9003,1997,0,0,,
L6194,194,L6,40,60,11.21,194,P,SOCREXOR,,1997,2008,9003,1997,0,1,-6,
L6195,195,L6,40,60,12.85,178,A,RINODEFL,,1997,-999,,1997,0,0,,
L6196,196,L6,0,70,7.12,192,A,PROTPANA,,1997,2005,9003,1997,0,0,,
L6197,197,L6,0,70,8.43,197,A,SLOAMEDU,,1997,2013,9003,1997,0,0,,
L6198,198,L6,0,70,8.91,215,A,BROSLACT,,1997,-999,,1997,0,0,,
L6199,199,L6,0,70,9.91,164,P,IRIADELT,,1997,-999,,2013,0,1,11,
L62,2,L6,0,0,4.45,205,A,PENTMACR,,1997,-999,,1997,0,0,,
L620,20,L6,20,0,2.1,176,A,FARAPARV,,1997,2015,9003,1997,0,0,,
L6200,200,L6,0,70,10.01,138,A,PENTMACR,,1997,-999,,1997,0,0,,
L6201,201,L6,0,70,12.97,184,A,RINODEFL,,1997,-999,,1997,0,0,,
L6202,202,L6,0,70,8.27,197,L,PINZCORI,,1997,2012,9003,1997,0,0,,
L6203,203,L6,10,70,8.67,130,A,PACHAQUA,,1997,-999,,1997,0,0,,
L6204,204,L6,20,70,2.47,160,P,IRIADELT,,1997,-999,,1997,0,0,,
L6205,205,L6,20,70,10.98,169,A,SLOARUGO,1055,1997,-999,,1997,0,0,,Nelson Zamora id'd from coll. 1055 as Sloanea rugosa
L6206,206,L6,30,70,1.32,175,A,GUATAMPL,,1997,-999,,1997,0,0,,
L6207,207,L6,30,70,7.69,181,P,IRIADELT,,1997,-999,,1997,0,0,,
L6208,208,L6,30,70,8.61,160,P,IRIADELT,,1997,2010,9003,1997,0,0,,
L6209,209,L6,30,70,11.12,182,P,WELFREGI,,1997,-999,,1997,0,0,,
L621,21,L6,10,0,9.47,150,A,MACRCOST,,1997,-999,,1997,0,0,,
L6210,210,L6,30,70,10.37,154,A,ESCHCOLL,,1997,-999,,1997,0,0,,
L6211,211,L6,40,70,7.95,222,A,CARANICA,,1997,-999,,1997,0,0,,
L6212,212,L6,40,70,7.45,221,P,IRIADELT,,1997,2010,9003,2006,0,1,16,
L6213,213,L6,40,70,6.05,164,A,PENTMACR,,1997,-999,,1997,0,0,,
L6214,214,L6,40,70,7.69,152,A,PENTMACR,,1997,-999,,1997,0,0,,
L6215,215,L6,40,70,8.4,145,A,RINODEFL,,1997,-999,,1997,0,0,,
L6216,216,L6,40,70,7.4,179,A,CARANICA,,1997,-999,,1997,0,0,,
L6217,217,L6,0,80,6.73,156,P,IRIADELT,,1997,2015,9003,1997,0,0,,
